,open,high,low,close,volume
2016-04-20 14:30:00,8.32,8.41,8.32,8.39,4910063.0
2016-04-20 14:45:00,8.38,8.44,8.37,8.42,5447331.0
2016-04-20 15:00:00,8.41,8.43,8.35,8.39,9612895.0
2016-04-21 09:45:00,8.39,8.41,8.35,8.38,6772628.0
2016-04-21 10:00:00,8.37,8.41,8.37,8.39,4190150.0
2016-04-21 10:15:00,8.39,8.41,8.39,8.39,3603958.0
2016-04-21 10:30:00,8.39,8.39,8.36,8.37,5553456.0
2016-04-21 10:45:00,8.36,8.4,8.36,8.38,3183850.0
2016-04-21 11:00:00,8.38,8.39,8.38,8.39,1334582.0
2016-04-21 11:15:00,8.39,8.4,8.38,8.39,1843500.0
2016-04-21 11:30:00,8.39,8.4,8.39,8.4,2121855.0
2016-04-21 13:15:00,8.4,8.4,8.36,8.37,3438122.0
2016-04-21 13:30:00,8.37,8.37,8.34,8.35,3743198.0
2016-04-21 13:45:00,8.34,8.38,8.33,8.38,3099428.0
2016-04-21 14:00:00,8.38,8.47,8.36,8.44,6663998.0
2016-04-21 14:15:00,8.44,8.47,8.43,8.44,6641292.0
2016-04-21 14:30:00,8.44,8.46,8.4,8.43,5918870.0
2016-04-21 14:45:00,8.43,8.44,8.4,8.41,6734495.0
2016-04-21 15:00:00,8.42,8.43,8.36,8.38,5253648.0
2016-04-22 09:45:00,8.34,8.4,8.3,8.39,7034556.0
2016-04-22 10:00:00,8.38,8.4,8.37,8.39,3413910.0
2016-04-22 10:15:00,8.39,8.45,8.38,8.44,5488475.0
2016-04-22 10:30:00,8.43,8.47,8.42,8.42,4874186.0
2016-04-22 10:45:00,8.43,8.44,8.41,8.43,2131765.0
2016-04-22 11:00:00,8.43,8.44,8.39,8.41,2591388.0
2016-04-22 11:15:00,8.42,8.43,8.39,8.39,1664241.0
2016-04-22 11:30:00,8.39,8.42,8.37,8.39,2740037.0
2016-04-22 13:15:00,8.39,8.41,8.39,8.41,1469430.0
2016-04-22 13:30:00,8.4,8.43,8.39,8.42,1825813.0
2016-04-22 13:45:00,8.42,8.43,8.39,8.42,1299205.0
2016-04-22 14:00:00,8.39,8.42,8.39,8.39,1376477.0
2016-04-22 14:15:00,8.39,8.43,8.39,8.42,1301965.0
2016-04-22 14:30:00,8.42,8.43,8.41,8.42,1514716.0
2016-04-22 14:45:00,8.43,8.43,8.41,8.42,2319301.0
2016-04-22 15:00:00,8.41,8.43,8.4,8.41,4073237.0
2016-04-25 09:45:00,8.42,8.42,8.31,8.35,5498385.0
2016-04-25 10:00:00,8.35,8.36,8.34,8.36,2172158.0
2016-04-25 10:15:00,8.36,8.37,8.35,8.36,1642164.0
2016-04-25 10:30:00,8.37,8.38,8.35,8.36,1676535.0
2016-04-25 10:45:00,8.36,8.36,8.31,8.34,2619487.0
2016-04-25 11:00:00,8.34,8.39,8.33,8.36,1729097.0
2016-04-25 11:15:00,8.36,8.39,8.35,8.36,1404827.0
2016-04-25 11:30:00,8.37,8.41,8.35,8.39,1751172.0
2016-04-25 13:15:00,8.41,8.42,8.37,8.42,2025017.0
2016-04-25 13:30:00,8.41,8.42,8.38,8.4,2296097.0
2016-04-25 13:45:00,8.39,8.41,8.38,8.39,2314413.0
2016-04-25 14:00:00,8.39,8.41,8.38,8.41,2074441.0
2016-04-25 14:15:00,8.41,8.41,8.37,8.37,3554784.0
2016-04-25 14:30:00,8.38,8.39,8.34,8.35,3894981.0
2016-04-25 14:45:00,8.34,8.37,8.34,8.36,4490709.0
2016-04-25 15:00:00,8.35,8.38,8.34,8.37,4667457.0
2016-04-26 09:45:00,8.35,8.42,8.35,8.39,5536523.0
2016-04-26 10:00:00,8.4,8.41,8.39,8.41,2519384.0
2016-04-26 10:15:00,8.4,8.41,8.39,8.4,1757699.0
2016-04-26 10:30:00,8.39,8.4,8.38,8.39,1714796.0
2016-04-26 10:45:00,8.39,8.39,8.36,8.36,2143182.0
2016-04-26 11:00:00,8.36,8.39,8.36,8.36,1601146.0
2016-04-26 11:15:00,8.36,8.39,8.36,8.36,1619584.0
2016-04-26 11:30:00,8.36,8.38,8.35,8.35,1823180.0
2016-04-26 13:15:00,8.35,8.37,8.35,8.35,1523998.0
2016-04-26 13:30:00,8.35,8.38,8.35,8.35,1423894.0
2016-04-26 13:45:00,8.36,8.38,8.35,8.37,1627864.0
2016-04-26 14:00:00,8.36,8.38,8.35,8.36,1882137.0
2016-04-26 14:15:00,8.37,8.38,8.36,8.37,1301967.0
2016-04-26 14:30:00,8.37,8.41,8.37,8.41,2668285.0
2016-04-26 14:45:00,8.4,8.42,8.4,8.41,2310649.0
2016-04-26 15:00:00,8.4,8.44,8.4,8.44,5137112.0
2016-04-27 09:45:00,8.43,8.43,8.39,8.4,3357338.0
2016-04-27 10:00:00,8.4,8.42,8.39,8.42,1858678.0
2016-04-27 10:15:00,8.42,8.43,8.41,8.43,1849898.0
2016-04-27 10:30:00,8.43,8.44,8.42,8.43,1435813.0
2016-04-27 10:45:00,8.43,8.45,8.42,8.44,1324419.0
2016-04-27 11:00:00,8.44,8.44,8.43,8.43,1743399.0
2016-04-27 11:15:00,8.43,8.43,8.43,8.43,1109788.0
2016-04-27 11:30:00,8.43,8.44,8.43,8.43,1651824.0
2016-04-27 13:15:00,8.43,8.44,8.43,8.43,1241000.0
2016-04-27 13:30:00,8.43,8.45,8.43,8.43,1345871.0
2016-04-27 13:45:00,8.44,8.45,8.43,8.44,1475578.0
2016-04-27 14:00:00,8.43,8.46,8.43,8.43,2884168.0
2016-04-27 14:15:00,8.43,8.44,8.43,8.43,1702754.0
2016-04-27 14:30:00,8.43,8.44,8.43,8.43,1884520.0
2016-04-27 14:45:00,8.43,8.44,8.43,8.43,2451143.0
2016-04-27 15:00:00,8.43,8.43,8.42,8.43,2734015.0
2016-04-28 09:45:00,8.43,8.46,8.4,8.43,3065557.0
2016-04-28 10:00:00,8.43,8.55,8.42,8.55,8115365.0
2016-04-28 10:15:00,8.55,8.58,8.5,8.55,9502756.0
2016-04-28 10:30:00,8.55,8.56,8.51,8.51,4490083.0
2016-04-28 10:45:00,8.51,8.54,8.51,8.51,3097297.0
2016-04-28 11:00:00,8.51,8.53,8.5,8.51,1762716.0
2016-04-28 11:15:00,8.51,8.52,8.46,8.46,3532330.0
2016-04-28 11:30:00,8.47,8.49,8.46,8.47,2451393.0
2016-04-28 13:15:00,8.48,8.48,8.43,8.45,4958358.0
2016-04-28 13:30:00,8.45,8.47,8.43,8.47,2770270.0
2016-04-28 13:45:00,8.47,8.47,8.44,8.44,1783286.0
2016-04-28 14:00:00,8.44,8.47,8.44,8.44,1842748.0
2016-04-28 14:15:00,8.44,8.47,8.43,8.46,813744.0
2016-04-28 14:30:00,8.46,8.49,8.46,8.47,2601923.0
2016-04-28 14:45:00,8.48,8.49,8.46,8.48,1884268.0
2016-04-28 15:00:00,8.48,8.51,8.48,8.5,4712740.0
2016-04-29 09:45:00,8.48,8.48,8.43,8.45,5095339.0
2016-04-29 10:00:00,8.44,8.47,8.43,8.43,3623026.0
2016-04-29 10:15:00,8.43,8.47,8.43,8.46,3241177.0
2016-04-29 10:30:00,8.46,8.47,8.44,8.46,2588126.0
2016-04-29 10:45:00,8.45,8.47,8.43,8.44,2567552.0
2016-04-29 11:00:00,8.45,8.47,8.43,8.45,3430973.0
2016-04-29 11:15:00,8.45,8.46,8.43,8.44,2518380.0
2016-04-29 11:30:00,8.44,8.45,8.42,8.43,2579721.0
2016-04-29 13:15:00,8.43,8.43,8.41,8.43,2964703.0
2016-04-29 13:30:00,8.43,8.44,8.42,8.42,2371863.0
2016-04-29 13:45:00,8.42,8.44,8.42,8.43,1927922.0
2016-04-29 14:00:00,8.43,8.45,8.43,8.43,3052263.0
2016-04-29 14:15:00,8.43,8.45,8.43,8.43,2795104.0
2016-04-29 14:30:00,8.43,8.44,8.42,8.43,2038186.0
2016-04-29 14:45:00,8.43,8.44,8.42,8.42,3014127.0
2016-04-29 15:00:00,8.42,8.43,8.41,8.43,6992908.0
2016-05-03 09:45:00,8.43,8.44,8.39,8.41,3564819.0
2016-05-03 10:00:00,8.41,8.43,8.41,8.43,2061896.0
2016-05-03 10:15:00,8.43,8.47,8.43,8.47,4646885.0
2016-05-03 10:30:00,8.47,8.51,8.47,8.5,5639634.0
2016-05-03 10:45:00,8.49,8.51,8.48,8.5,3170053.0
2016-05-03 11:00:00,8.5,8.52,8.49,8.52,3954443.0
2016-05-03 11:15:00,8.52,8.55,8.51,8.51,3698541.0
2016-05-03 11:30:00,8.51,8.51,8.5,8.51,1857045.0
2016-05-03 13:15:00,8.51,8.54,8.51,8.53,3556664.0
2016-05-03 13:30:00,8.54,8.55,8.51,8.52,3900124.0
2016-05-03 13:45:00,8.52,8.53,8.51,8.52,3573350.0
2016-05-03 14:00:00,8.53,8.53,8.47,8.47,6290056.0
2016-05-03 14:15:00,8.48,8.51,8.47,8.51,3670943.0
2016-05-03 14:30:00,8.5,8.52,8.48,8.51,3579370.0
2016-05-03 14:45:00,8.51,8.52,8.48,8.49,4312457.0
2016-05-03 15:00:00,8.5,8.52,8.49,8.51,3877796.0
2016-05-04 09:45:00,8.51,8.55,8.5,8.55,9115139.0
2016-05-04 10:00:00,8.55,8.55,8.53,8.55,5679023.0
2016-05-04 10:15:00,8.55,8.55,8.51,8.53,3222612.0
2016-05-04 10:30:00,8.54,8.55,8.52,8.53,1619585.0
2016-05-04 10:45:00,8.55,8.55,8.53,8.53,2184703.0
2016-05-04 11:00:00,8.53,8.55,8.52,8.55,2882289.0
2016-05-04 11:15:00,8.54,8.55,8.52,8.52,1464164.0
2016-05-04 11:30:00,8.52,8.53,8.51,8.52,1997294.0
2016-05-04 13:15:00,8.52,8.53,8.51,8.52,1477334.0
2016-05-04 13:30:00,8.53,8.54,8.51,8.53,1647307.0
2016-05-04 13:45:00,8.54,8.55,8.53,8.55,4045011.0
2016-05-04 14:00:00,8.55,8.56,8.54,8.56,4310448.0
2016-05-04 14:15:00,8.55,8.57,8.55,8.56,3162024.0
2016-05-04 14:30:00,8.55,8.56,8.55,8.55,2819062.0
2016-05-04 14:45:00,8.55,8.56,8.54,8.54,3560303.0
2016-05-04 15:00:00,8.54,8.55,8.54,8.55,2550619.0
2016-05-05 09:45:00,8.52,8.52,8.5,8.52,3310046.0
2016-05-05 10:00:00,8.51,8.53,8.51,8.52,2305379.0
2016-05-05 10:15:00,8.51,8.55,8.51,8.53,1651322.0
2016-05-05 10:30:00,8.53,8.54,8.51,8.52,2096392.0
2016-05-05 10:45:00,8.52,8.53,8.51,8.52,1533282.0
2016-05-05 11:00:00,8.51,8.52,8.5,8.51,1488498.0
2016-05-05 11:15:00,8.51,8.51,8.49,8.5,1947743.0
2016-05-05 11:30:00,8.5,8.53,8.49,8.51,2287189.0
2016-05-05 13:15:00,8.51,8.52,8.51,8.51,1533154.0
2016-05-05 13:30:00,8.52,8.53,8.51,8.51,1235730.0
2016-05-05 13:45:00,8.51,8.53,8.51,8.53,993378.0
2016-05-05 14:00:00,8.52,8.54,8.52,8.52,1382374.0
2016-05-05 14:15:00,8.52,8.53,8.51,8.51,1495021.0
2016-05-05 14:30:00,8.51,8.55,8.51,8.54,1978600.0
2016-05-05 14:45:00,8.54,8.55,8.52,8.55,1470058.0
2016-05-05 15:00:00,8.55,8.55,8.52,8.55,3337393.0
2016-05-06 09:45:00,8.55,8.55,8.53,8.53,2073561.0
2016-05-06 10:00:00,8.53,8.55,8.51,8.51,2724359.0
2016-05-06 10:15:00,8.51,8.53,8.51,8.52,1162973.0
2016-05-06 10:30:00,8.52,8.53,8.51,8.51,1163352.0
2016-05-06 10:45:00,8.51,8.52,8.5,8.5,1910486.0
2016-05-06 11:00:00,8.5,8.51,8.47,8.47,2936228.0
2016-05-06 11:15:00,8.47,8.48,8.43,8.44,5830307.0
2016-05-06 11:30:00,8.45,8.46,8.4,8.4,4197551.0
2016-05-06 13:15:00,8.41,8.43,8.41,8.43,2491159.0
2016-05-06 13:30:00,8.43,8.43,8.41,8.43,2314787.0
2016-05-06 13:45:00,8.43,8.45,8.42,8.43,2234881.0
2016-05-06 14:00:00,8.43,8.44,8.41,8.43,2370607.0
2016-05-06 14:15:00,8.43,8.45,8.42,8.45,1549086.0
2016-05-06 14:30:00,8.45,8.45,8.43,8.44,1766228.0
2016-05-06 14:45:00,8.43,8.45,8.39,8.4,4023435.0
2016-05-06 15:00:00,8.4,8.41,8.39,8.39,4722400.0
2016-05-09 09:45:00,8.37,8.39,8.35,8.35,7233630.0
2016-05-09 10:00:00,8.35,8.36,8.34,8.35,3237415.0
2016-05-09 10:15:00,8.35,8.36,8.33,8.34,3064555.0
2016-05-09 10:30:00,8.33,8.35,8.32,8.35,2865227.0
2016-05-09 10:45:00,8.35,8.35,8.34,8.34,1344866.0
2016-05-09 11:00:00,8.35,8.35,8.32,8.33,2421036.0
2016-05-09 11:15:00,8.33,8.34,8.32,8.33,2217320.0
2016-05-09 11:30:00,8.33,8.33,8.31,8.31,1997543.0
2016-05-09 13:15:00,8.31,8.31,8.24,8.27,6717432.0
2016-05-09 13:30:00,8.27,8.28,8.26,8.27,2883418.0
2016-05-09 13:45:00,8.27,8.29,8.27,8.27,2004319.0
2016-05-09 14:00:00,8.28,8.3,8.27,8.28,1456007.0
2016-05-09 14:15:00,8.27,8.29,8.25,8.28,3416296.0
2016-05-09 14:30:00,8.29,8.31,8.27,8.27,2256330.0
2016-05-09 14:45:00,8.27,8.28,8.23,8.24,3407515.0
2016-05-09 15:00:00,8.25,8.26,8.23,8.25,5055325.0
2016-05-10 09:45:00,8.24,8.27,8.23,8.25,3767535.0
2016-05-10 10:00:00,8.24,8.26,8.23,8.24,1597508.0
2016-05-10 10:15:00,8.25,8.25,8.23,8.23,1766476.0
2016-05-10 10:30:00,8.23,8.23,8.21,8.22,2392309.0
2016-05-10 10:45:00,8.23,8.24,8.21,8.23,1830704.0
2016-05-10 11:00:00,8.23,8.23,8.22,8.22,1424650.0
2016-05-10 11:15:00,8.22,8.23,8.22,8.22,920871.0
2016-05-10 11:30:00,8.22,8.23,8.2,8.23,4995363.0
2016-05-10 13:15:00,8.23,8.23,8.22,8.23,1401943.0
2016-05-10 13:30:00,8.22,8.23,8.22,8.22,1173514.0
2016-05-10 13:45:00,8.22,8.23,8.22,8.23,874584.0
2016-05-10 14:00:00,8.22,8.23,8.22,8.23,1243134.0
2016-05-10 14:15:00,8.22,8.23,8.22,8.23,1328688.0
2016-05-10 14:30:00,8.23,8.25,8.23,8.24,2362204.0
2016-05-10 14:45:00,8.23,8.24,8.2,8.2,4306685.0
2016-05-10 15:00:00,8.2,8.21,8.19,8.2,5318252.0
2016-05-11 09:45:00,8.21,8.23,8.21,8.23,3810812.0
2016-05-11 10:00:00,8.23,8.23,8.22,8.22,2615973.0
2016-05-11 10:15:00,8.22,8.23,8.22,8.23,2992927.0
2016-05-11 10:30:00,8.22,8.29,8.21,8.26,6845386.0
2016-05-11 10:45:00,8.25,8.27,8.23,8.27,2097019.0
2016-05-11 11:00:00,8.27,8.29,8.25,8.27,2284306.0
2016-05-11 11:15:00,8.28,8.28,8.25,8.27,1119447.0
2016-05-11 11:30:00,8.27,8.28,8.26,8.28,1679044.0
2016-05-11 13:15:00,8.28,8.29,8.25,8.25,2191853.0
2016-05-11 13:30:00,8.26,8.27,8.24,8.25,1225322.0
2016-05-11 13:45:00,8.25,8.28,8.25,8.26,1784918.0
2016-05-11 14:00:00,8.26,8.28,8.25,8.27,1314635.0
2016-05-11 14:15:00,8.27,8.31,8.26,8.29,4189271.0
2016-05-11 14:30:00,8.29,8.3,8.27,8.27,1787176.0
2016-05-11 14:45:00,8.27,8.28,8.26,8.27,1910108.0
2016-05-11 15:00:00,8.27,8.28,8.25,8.27,3207811.0
2016-05-12 09:45:00,8.22,8.23,8.18,8.22,7946142.0
2016-05-12 10:00:00,8.21,8.24,8.2,8.21,4421589.0
2016-05-12 10:15:00,8.2,8.23,8.2,8.21,2568432.0
2016-05-12 10:30:00,8.21,8.23,8.21,8.23,1825437.0
2016-05-12 10:45:00,8.23,8.23,8.21,8.22,1417622.0
2016-05-12 11:00:00,8.22,8.23,8.21,8.23,1704385.0
2016-05-12 11:15:00,8.23,8.24,8.23,8.23,1197222.0
2016-05-12 11:30:00,8.23,8.25,8.22,8.24,1387642.0
2016-05-12 13:15:00,8.25,8.26,8.23,8.24,999776.0
2016-05-12 13:30:00,8.25,8.27,8.23,8.26,1967937.0
2016-05-12 13:45:00,8.27,8.28,8.26,8.27,2808528.0
2016-05-12 14:00:00,8.27,8.28,8.26,8.27,2675183.0
2016-05-12 14:15:00,8.27,8.28,8.25,8.26,2917161.0
2016-05-12 14:30:00,8.27,8.28,8.26,8.27,2523271.0
2016-05-12 14:45:00,8.27,8.29,8.27,8.27,2477109.0
2016-05-12 15:00:00,8.27,8.27,8.25,8.27,2042450.0
2016-05-13 09:45:00,8.25,8.27,8.24,8.26,2377129.0
2016-05-13 10:00:00,8.27,8.29,8.25,8.28,3912043.0
2016-05-13 10:15:00,8.29,8.29,8.27,8.27,1418250.0
2016-05-13 10:30:00,8.27,8.28,8.26,8.27,1313631.0
2016-05-13 10:45:00,8.27,8.27,8.26,8.27,1262702.0
2016-05-13 11:00:00,8.27,8.29,8.26,8.27,1290551.0
2016-05-13 11:15:00,8.27,8.27,8.26,8.27,795430.0
2016-05-13 11:30:00,8.27,8.28,8.27,8.27,537270.0
2016-05-13 13:15:00,8.27,8.28,8.26,8.27,1099375.0
2016-05-13 13:30:00,8.27,8.27,8.26,8.27,812615.0
2016-05-13 13:45:00,8.27,8.27,8.25,8.25,1321785.0
2016-05-13 14:00:00,8.25,8.26,8.25,8.26,871322.0
2016-05-13 14:15:00,8.26,8.27,8.25,8.26,927144.0
2016-05-13 14:30:00,8.27,8.27,8.24,8.24,1018466.0
2016-05-13 14:45:00,8.24,8.27,8.23,8.24,2071430.0
2016-05-13 15:00:00,8.23,8.25,8.23,8.25,2085605.0
2016-05-16 09:45:00,8.23,8.23,8.2,8.21,4991474.0
2016-05-16 10:00:00,8.2,8.21,8.18,8.19,4297025.0
2016-05-16 10:15:00,8.2,8.21,8.19,8.2,1298328.0
2016-05-16 10:30:00,8.2,8.21,8.19,8.2,1212524.0
2016-05-16 10:45:00,8.2,8.22,8.2,8.2,879351.0
2016-05-16 11:00:00,8.2,8.24,8.2,8.23,1360796.0
2016-05-16 11:15:00,8.23,8.25,8.23,8.24,1743774.0
2016-05-16 11:30:00,8.24,8.24,8.23,8.24,811236.0
2016-05-16 13:15:00,8.23,8.24,8.22,8.23,1093355.0
2016-05-16 13:30:00,8.23,8.23,8.22,8.22,914599.0
2016-05-16 13:45:00,8.23,8.23,8.21,8.23,945959.0
2016-05-16 14:00:00,8.23,8.24,8.23,8.24,940816.0
2016-05-16 14:15:00,8.23,8.24,8.22,8.22,1152815.0
2016-05-16 14:30:00,8.23,8.23,8.21,8.23,1453374.0
2016-05-16 14:45:00,8.23,8.25,8.23,8.24,1862820.0
2016-05-16 15:00:00,8.24,8.26,8.23,8.26,2040066.0
2016-05-17 09:45:00,8.26,8.26,8.23,8.23,2958054.0
2016-05-17 10:00:00,8.24,8.25,8.23,8.23,1111044.0
2016-05-17 10:15:00,8.24,8.25,8.23,8.23,958503.0
2016-05-17 10:30:00,8.23,8.23,8.22,8.22,907701.0
2016-05-17 10:45:00,8.23,8.23,8.2,8.21,2331347.0
2016-05-17 11:00:00,8.22,8.22,8.16,8.18,4953340.0
2016-05-17 11:15:00,8.18,8.2,8.17,8.2,2861466.0
2016-05-17 11:30:00,8.2,8.2,8.19,8.2,1108284.0
2016-05-17 13:15:00,8.2,8.2,8.19,8.2,1586468.0
2016-05-17 13:30:00,8.2,8.2,8.18,8.18,1582958.0
2016-05-17 13:45:00,8.18,8.2,8.18,8.2,2378887.0
2016-05-17 14:00:00,8.2,8.22,8.19,8.21,2017111.0
2016-05-17 14:15:00,8.21,8.23,8.21,8.22,1894304.0
2016-05-17 14:30:00,8.22,8.22,8.2,8.21,1289797.0
2016-05-17 14:45:00,8.22,8.23,8.2,8.22,1720567.0
2016-05-17 15:00:00,8.21,8.22,8.2,8.21,1753932.0
2016-05-18 09:45:00,8.2,8.2,8.18,8.18,2611835.0
2016-05-18 10:00:00,8.19,8.2,8.18,8.2,1413609.0
2016-05-18 10:15:00,8.2,8.2,8.18,8.19,1270857.0
2016-05-18 10:30:00,8.19,8.2,8.18,8.18,2799117.0
2016-05-18 10:45:00,8.18,8.19,8.17,8.18,2365340.0
2016-05-18 11:00:00,8.18,8.19,8.16,8.16,2486263.0
2016-05-18 11:15:00,8.16,8.18,8.15,8.16,2244665.0
2016-05-18 11:30:00,8.16,8.16,8.15,8.16,1631001.0
2016-05-18 13:15:00,8.16,8.16,8.12,8.12,4425980.0
2016-05-18 13:30:00,8.12,8.14,8.12,8.12,3461203.0
2016-05-18 13:45:00,8.13,8.16,8.12,8.14,3520035.0
2016-05-18 14:00:00,8.13,8.15,8.12,8.14,2186457.0
2016-05-18 14:15:00,8.13,8.14,8.12,8.12,2858830.0
2016-05-18 14:30:00,8.12,8.16,8.11,8.15,7810287.0
2016-05-18 14:45:00,8.15,8.21,8.12,8.2,15833200.0
2016-05-18 15:00:00,8.2,8.23,8.19,8.21,10086437.0
2016-05-19 09:45:00,8.19,8.2,8.17,8.2,2693621.0
2016-05-19 10:00:00,8.2,8.2,8.19,8.2,1213404.0
2016-05-19 10:15:00,8.2,8.22,8.2,8.2,2050981.0
2016-05-19 10:30:00,8.2,8.23,8.2,8.21,1285784.0
2016-05-19 10:45:00,8.21,8.23,8.2,8.21,1649315.0
2016-05-19 11:00:00,8.21,8.22,8.2,8.21,1130485.0
2016-05-19 11:15:00,8.21,8.22,8.2,8.21,1248277.0
2016-05-19 11:30:00,8.2,8.21,8.2,8.2,646030.0
2016-05-19 13:15:00,8.21,8.21,8.19,8.19,646655.0
2016-05-19 13:30:00,8.2,8.2,8.19,8.2,901303.0
2016-05-19 13:45:00,8.2,8.2,8.19,8.2,1094610.0
2016-05-19 14:00:00,8.2,8.2,8.2,8.2,1018089.0
2016-05-19 14:15:00,8.2,8.2,8.19,8.19,1336086.0
2016-05-19 14:30:00,8.19,8.2,8.18,8.19,1105021.0
2016-05-19 14:45:00,8.19,8.19,8.18,8.18,961766.0
2016-05-19 15:00:00,8.18,8.19,8.17,8.17,2441356.0
2016-05-20 09:45:00,8.16,8.16,8.12,8.15,3625282.0
2016-05-20 10:00:00,8.14,8.18,8.14,8.17,1403073.0
2016-05-20 10:15:00,8.16,8.18,8.16,8.17,1348004.0
2016-05-20 10:30:00,8.17,8.2,8.16,8.17,1695227.0
2016-05-20 10:45:00,8.16,8.2,8.16,8.18,1497907.0
2016-05-20 11:00:00,8.19,8.19,8.16,8.16,843600.0
2016-05-20 11:15:00,8.17,8.17,8.16,8.17,932162.0
2016-05-20 11:30:00,8.16,8.23,8.16,8.23,3976898.0
2016-05-20 13:15:00,8.22,8.23,8.2,8.2,1418375.0
2016-05-20 13:30:00,8.2,8.21,8.2,8.2,661207.0
2016-05-20 13:45:00,8.2,8.2,8.19,8.2,1072657.0
2016-05-20 14:00:00,8.2,8.2,8.19,8.2,643268.0
2016-05-20 14:15:00,8.2,8.21,8.2,8.21,903937.0
2016-05-20 14:30:00,8.21,8.22,8.2,8.21,1731103.0
2016-05-20 14:45:00,8.2,8.22,8.2,8.22,1588225.0
2016-05-20 15:00:00,8.22,8.22,8.2,8.21,2588502.0
2016-05-23 09:45:00,8.23,8.24,8.2,8.21,4122910.0
2016-05-23 10:00:00,8.22,8.23,8.21,8.21,3725135.0
2016-05-23 10:15:00,8.21,8.23,8.21,8.23,4686148.0
2016-05-23 10:30:00,8.23,8.23,8.22,8.23,1490381.0
2016-05-23 10:45:00,8.23,8.23,8.23,8.23,1453123.0
2016-05-23 11:00:00,8.23,8.23,8.22,8.23,1467549.0
2016-05-23 11:15:00,8.22,8.23,8.21,8.22,1852281.0
2016-05-23 11:30:00,8.22,8.22,8.21,8.22,1279010.0
2016-05-23 13:15:00,8.22,8.22,8.2,8.2,3985553.0
2016-05-23 13:30:00,8.21,8.21,8.2,8.2,1228080.0
2016-05-23 13:45:00,8.21,8.21,8.2,8.2,1797587.0
2016-05-23 14:00:00,8.2,8.21,8.2,8.2,720790.0
2016-05-23 14:15:00,8.2,8.2,8.18,8.2,2766629.0
2016-05-23 14:30:00,8.2,8.2,8.19,8.2,2755842.0
2016-05-23 14:45:00,8.2,8.2,8.19,8.2,3037963.0
2016-05-23 15:00:00,8.2,8.2,8.18,8.2,4230040.0
2016-05-24 09:45:00,8.19,8.2,8.16,8.17,2777043.0
2016-05-24 10:00:00,8.17,8.17,8.16,8.16,3139947.0
2016-05-24 10:15:00,8.16,8.17,8.15,8.17,2976746.0
2016-05-24 10:30:00,8.17,8.17,8.16,8.16,2546103.0
2016-05-24 10:45:00,8.16,8.17,8.15,8.16,2345143.0
2016-05-24 11:00:00,8.16,8.16,8.14,8.15,2301867.0
2016-05-24 11:15:00,8.15,8.16,8.14,8.15,1682181.0
2016-05-24 11:30:00,8.16,8.16,8.14,8.15,1464288.0
2016-05-24 13:15:00,8.15,8.16,8.14,8.15,663212.0
2016-05-24 13:30:00,8.15,8.15,8.14,8.15,1851153.0
2016-05-24 13:45:00,8.15,8.16,8.14,8.16,1796210.0
2016-05-24 14:00:00,8.15,8.16,8.13,8.14,2359947.0
2016-05-24 14:15:00,8.14,8.14,8.12,8.14,1639782.0
2016-05-24 14:30:00,8.13,8.15,8.13,8.15,1036779.0
2016-05-24 14:45:00,8.15,8.16,8.13,8.15,1393915.0
2016-05-24 15:00:00,8.14,8.15,8.13,8.14,2552124.0
2016-05-25 09:45:00,8.17,8.18,8.14,8.17,5200711.0
2016-05-25 10:00:00,8.18,8.2,8.17,8.19,2946765.0
2016-05-25 10:15:00,8.19,8.2,8.17,8.17,1591613.0
2016-05-25 10:30:00,8.17,8.18,8.16,8.16,1713039.0
2016-05-25 10:45:00,8.16,8.16,8.16,8.16,877469.0
2016-05-25 11:00:00,8.16,8.17,8.15,8.15,1695226.0
2016-05-25 11:15:00,8.15,8.16,8.15,8.16,1046189.0
2016-05-25 11:30:00,8.16,8.16,8.16,8.16,308963.0
2016-05-25 13:15:00,8.16,8.16,8.15,8.15,944454.0
2016-05-25 13:30:00,8.15,8.16,8.15,8.16,870820.0
2016-05-25 13:45:00,8.16,8.16,8.15,8.15,1088589.0
2016-05-25 14:00:00,8.15,8.16,8.13,8.13,1882261.0
2016-05-25 14:15:00,8.13,8.14,8.12,8.14,2247924.0
2016-05-25 14:30:00,8.14,8.16,8.13,8.16,702477.0
2016-05-25 14:45:00,8.16,8.16,8.15,8.15,1031513.0
2016-05-25 15:00:00,8.16,8.16,8.15,8.16,1471689.0
2016-05-26 09:45:00,8.15,8.19,8.14,8.18,3224369.0
2016-05-26 10:00:00,8.17,8.18,8.15,8.15,2063275.0
2016-05-26 10:15:00,8.15,8.16,8.12,8.15,4560455.0
2016-05-26 10:30:00,8.15,8.15,8.12,8.13,1493639.0
2016-05-26 10:45:00,8.14,8.14,8.12,8.13,1156579.0
2016-05-26 11:00:00,8.12,8.13,8.12,8.12,1643545.0
2016-05-26 11:15:00,8.12,8.13,8.12,8.13,664969.0
2016-05-26 11:30:00,8.13,8.14,8.12,8.12,1570286.0
2016-05-26 13:15:00,8.12,8.12,8.11,8.12,2711310.0
2016-05-26 13:30:00,8.12,8.12,8.11,8.12,604131.0
2016-05-26 13:45:00,8.12,8.12,8.11,8.12,2215310.0
2016-05-26 14:00:00,8.12,8.12,8.11,8.12,1775888.0
2016-05-26 14:15:00,8.12,8.14,8.12,8.12,2489027.0
